Date,Direction,Number of measurements,Number of vehicles,Average speed,Maximum speed,Location
2025-03-07 12:00:00,2,18,18,27.5,33.0,Site1
2025-03-07 12:30:00,1,8,8,26.88,28.0,Site1
2025-03-07 12:30:00,2,22,22,28.91,36.0,Site1
2025-03-07 13:00:00,1,15,15,27.8,32.0,Site1
2025-03-07 13:00:00,2,22,22,29.27,35.0,Site1
2025-03-07 13:30:00,1,23,23,27.78,39.0,Site1
2025-03-07 13:30:00,2,24,24,29.71,38.0,Site1
2025-03-07 14:00:00,1,15,15,29.47,42.0,Site1
2025-03-07 14:00:00,2,19,19,28.58,38.0,Site1
2025-03-07 14:30:00,1,22,22,27.95,35.0,Site1
2025-03-07 14:30:00,2,31,31,29.35,39.0,Site1
2025-03-07 15:00:00,1,30,30,27.93,36.0,Site1
2025-03-07 15:00:00,2,48,48,28.94,40.0,Site1
2025-03-07 15:30:00,1,20,20,27.65,37.0,Site1
2025-03-07 15:30:00,2,47,47,29.51,38.0,Site1
2025-03-07 16:00:00,1,21,21,29.52,41.0,Site1
2025-03-07 16:00:00,2,29,29,29.79,40.0,Site1
2025-03-07 16:30:00,1,18,18,30.06,50.0,Site1
2025-03-07 16:30:00,2,30,30,28.4,40.0,Site1
2025-03-07 17:00:00,1,19,19,28.16,40.0,Site1
2025-03-07 17:00:00,2,33,33,28.45,42.0,Site1
2025-03-07 17:30:00,1,18,18,28.33,38.0,Site1
2025-03-07 17:30:00,2,26,26,30.65,41.0,Site1
2025-03-07 18:00:00,1,16,16,29.81,36.0,Site1
2025-03-07 18:00:00,2,18,18,30.17,39.0,Site1
2025-03-07 18:30:00,1,10,10,33.5,42.0,Site1
2025-03-07 18:30:00,2,10,10,29.1,38.0,Site1
2025-03-07 19:00:00,1,8,8,30.62,45.0,Site1
2025-03-07 19:00:00,2,12,12,29.58,43.0,Site1
2025-03-07 19:30:00,1,7,7,33.14,38.0,Site1
2025-03-07 19:30:00,2,7,7,31.43,38.0,Site1
2025-03-07 20:00:00,1,7,7,31.0,39.0,Site1
2025-03-07 20:00:00,2,14,14,31.43,40.0,Site1
2025-03-07 20:30:00,1,4,4,29.5,34.0,Site1
2025-03-07 20:30:00,2,1,1,35.0,35.0,Site1
2025-03-07 21:00:00,1,4,4,26.5,28.0,Site1
2025-03-07 21:00:00,2,5,5,36.6,53.0,Site1
2025-03-07 21:30:00,1,3,3,32.67,45.0,Site1
2025-03-07 21:30:00,2,7,7,32.29,41.0,Site1
2025-03-07 22:00:00,1,4,4,32.5,43.0,Site1
2025-03-07 22:00:00,2,5,5,26.8,39.0,Site1
2025-03-07 22:30:00,1,7,7,25.86,33.0,Site1
2025-03-07 22:30:00,2,7,7,31.29,38.0,Site1
2025-03-07 23:00:00,1,4,4,27.75,30.0,Site1
2025-03-07 23:00:00,2,7,7,35.0,61.0,Site1
2025-03-07 23:30:00,1,1,1,34.0,34.0,Site1
2025-03-07 23:30:00,2,3,3,32.67,36.0,Site1
2025-03-08 00:00:00,1,1,1,28.0,28.0,Site1
2025-03-08 00:30:00,1,1,1,30.0,30.0,Site1
2025-03-08 00:30:00,2,1,1,32.0,32.0,Site1
2025-03-08 01:00:00,1,1,1,23.0,23.0,Site1
2025-03-08 02:30:00,2,1,1,52.0,52.0,Site1
2025-03-08 03:00:00,2,1,1,32.0,32.0,Site1
2025-03-08 03:30:00,2,1,1,24.0,24.0,Site1
2025-03-08 04:00:00,1,1,1,32.0,32.0,Site1
2025-03-08 04:30:00,2,1,1,30.0,30.0,Site1
2025-03-08 05:30:00,1,1,1,29.0,29.0,Site1
2025-03-08 05:30:00,2,4,4,32.0,35.0,Site1
2025-03-08 06:00:00,1,3,3,29.0,30.0,Site1
2025-03-08 06:00:00,2,1,1,33.0,33.0,Site1
2025-03-08 06:30:00,1,1,1,32.0,32.0,Site1
2025-03-08 06:30:00,2,4,4,30.25,35.0,Site1
2025-03-08 07:00:00,1,10,10,29.5,37.0,Site1
2025-03-08 07:00:00,2,8,8,26.5,37.0,Site1
2025-03-08 07:30:00,1,17,17,29.71,45.0,Site1
2025-03-08 07:30:00,2,8,8,28.38,36.0,Site1
2025-03-08 08:00:00,1,14,14,32.36,43.0,Site1
2025-03-08 08:00:00,2,16,16,26.88,33.0,Site1
2025-03-08 08:30:00,1,18,18,27.61,43.0,Site1
2025-03-08 08:30:00,2,19,19,29.95,45.0,Site1
2025-03-08 09:00:00,1,33,33,26.67,43.0,Site1
2025-03-08 09:00:00,2,26,26,27.81,42.0,Site1
2025-03-08 09:30:00,1,27,27,25.93,36.0,Site1
2025-03-08 09:30:00,2,34,34,27.76,39.0,Site1
2025-03-08 10:00:00,1,27,27,27.0,40.0,Site1
2025-03-08 10:00:00,2,36,36,28.5,43.0,Site1
2025-03-08 10:30:00,1,35,35,26.74,34.0,Site1
2025-03-08 10:30:00,2,26,26,27.27,38.0,Site1
2025-03-08 11:00:00,1,29,29,28.59,49.0,Site1
2025-03-08 11:00:00,2,34,34,27.91,36.0,Site1
2025-03-08 11:30:00,1,27,27,26.63,39.0,Site1
2025-03-08 11:30:00,2,31,31,27.42,37.0,Site1
2025-03-08 12:00:00,1,21,21,27.14,52.0,Site1
2025-03-08 12:00:00,2,32,32,28.31,41.0,Site1
2025-03-08 12:30:00,1,33,33,26.73,38.0,Site1
2025-03-08 12:30:00,2,37,37,28.05,45.0,Site1
2025-03-08 13:00:00,1,23,23,29.78,45.0,Site1
2025-03-08 13:00:00,2,36,36,24.31,37.0,Site1
2025-03-08 13:30:00,1,23,23,26.83,39.0,Site1
2025-03-08 13:30:00,2,32,32,26.38,37.0,Site1
2025-03-08 14:00:00,1,36,36,26.08,45.0,Site1
2025-03-08 14:00:00,2,20,20,29.6,40.0,Site1
2025-03-08 14:30:00,1,30,30,25.73,40.0,Site1
2025-03-08 14:30:00,2,24,24,30.17,43.0,Site1
2025-03-08 15:00:00,1,21,21,26.62,43.0,Site1
2025-03-08 15:00:00,2,30,30,28.47,43.0,Site1
2025-03-08 15:30:00,1,29,29,25.24,50.0,Site1
2025-03-08 15:30:00,2,21,21,28.48,40.0,Site1
2025-03-08 16:00:00,1,26,26,26.62,47.0,Site1
2025-03-08 16:00:00,2,40,40,29.77,41.0,Site1
2025-03-08 16:30:00,1,16,16,26.31,34.0,Site1
2025-03-08 16:30:00,2,21,21,29.95,38.0,Site1
2025-03-08 17:00:00,1,12,12,28.25,34.0,Site1
2025-03-08 17:00:00,2,25,25,28.04,42.0,Site1
2025-03-08 17:30:00,1,13,13,27.0,45.0,Site1
2025-03-08 17:30:00,2,26,26,28.54,50.0,Site1
2025-03-08 18:00:00,1,14,14,25.0,31.0,Site1
2025-03-08 18:00:00,2,16,16,29.62,42.0,Site1
2025-03-08 18:30:00,1,15,15,28.4,37.0,Site1
2025-03-08 18:30:00,2,11,11,35.18,55.0,Site1
2025-03-08 19:00:00,1,7,7,32.43,46.0,Site1
2025-03-08 19:00:00,2,8,8,31.25,62.0,Site1
2025-03-08 19:30:00,1,6,6,28.67,35.0,Site1
2025-03-08 19:30:00,2,3,3,28.0,37.0,Site1
2025-03-08 20:00:00,1,2,2,25.5,27.0,Site1
2025-03-08 20:00:00,2,7,7,26.29,32.0,Site1
2025-03-08 20:30:00,1,5,5,30.6,35.0,Site1
2025-03-08 20:30:00,2,7,7,28.57,32.0,Site1
2025-03-08 21:00:00,1,5,5,33.8,45.0,Site1
2025-03-08 21:00:00,2,1,1,29.0,29.0,Site1
2025-03-08 21:30:00,1,3,3,31.0,38.0,Site1
2025-03-08 21:30:00,2,2,2,26.5,29.0,Site1
2025-03-08 22:00:00,1,5,5,27.4,37.0,Site1
2025-03-08 22:00:00,2,6,6,34.33,43.0,Site1
2025-03-08 22:30:00,1,2,2,39.5,42.0,Site1
2025-03-08 22:30:00,2,4,4,35.0,54.0,Site1
2025-03-08 23:00:00,1,3,3,31.67,44.0,Site1
2025-03-08 23:00:00,2,2,2,37.0,41.0,Site1
2025-03-08 23:30:00,1,4,4,34.5,38.0,Site1
2025-03-08 23:30:00,2,2,2,30.0,31.0,Site1
2025-03-09 00:00:00,1,1,1,29.0,29.0,Site1
2025-03-09 00:30:00,2,1,1,25.0,25.0,Site1
2025-03-09 01:00:00,1,2,2,29.0,35.0,Site1
2025-03-09 01:00:00,2,1,1,29.0,29.0,Site1
2025-03-09 02:00:00,1,2,2,23.5,27.0,Site1
2025-03-09 03:00:00,1,1,1,57.0,57.0,Site1
2025-03-09 03:30:00,1,1,1,40.0,40.0,Site1
2025-03-09 04:30:00,2,1,1,35.0,35.0,Site1
2025-03-09 05:30:00,1,1,1,32.0,32.0,Site1
2025-03-09 05:30:00,2,3,3,33.67,45.0,Site1
2025-03-09 06:00:00,1,1,1,21.0,21.0,Site1
2025-03-09 06:00:00,2,1,1,32.0,32.0,Site1
2025-03-09 06:30:00,1,2,2,33.5,38.0,Site1
2025-03-09 06:30:00,2,4,4,34.5,50.0,Site1
2025-03-09 07:00:00,1,4,4,26.0,30.0,Site1
2025-03-09 07:00:00,2,5,5,30.4,36.0,Site1
2025-03-09 07:30:00,1,7,7,29.86,37.0,Site1
2025-03-09 07:30:00,2,7,7,32.57,41.0,Site1
2025-03-09 08:00:00,1,3,3,27.33,32.0,Site1
2025-03-09 08:00:00,2,9,9,28.67,43.0,Site1
2025-03-09 08:30:00,1,12,12,26.92,40.0,Site1
2025-03-09 08:30:00,2,11,11,27.09,43.0,Site1
2025-03-09 09:00:00,1,22,22,29.41,47.0,Site1
2025-03-09 09:00:00,2,19,19,25.26,35.0,Site1
2025-03-09 09:30:00,1,22,22,23.14,46.0,Site1
2025-03-09 09:30:00,2,22,22,28.41,37.0,Site1
2025-03-09 10:00:00,1,23,23,25.87,40.0,Site1
2025-03-09 10:00:00,2,18,18,26.56,34.0,Site1
2025-03-09 10:30:00,1,29,29,26.66,37.0,Site1
2025-03-09 10:30:00,2,29,29,27.79,35.0,Site1
2025-03-09 11:00:00,1,26,26,24.38,46.0,Site1
2025-03-09 11:00:00,2,28,28,28.79,42.0,Site1
2025-03-09 11:30:00,1,22,22,28.05,39.0,Site1
2025-03-09 11:30:00,2,25,25,26.88,35.0,Site1
2025-03-09 12:00:00,1,33,33,23.58,32.0,Site1
2025-03-09 12:00:00,2,30,30,26.57,43.0,Site1
2025-03-09 12:30:00,1,16,16,29.0,42.0,Site1
2025-03-09 12:30:00,2,34,34,28.03,43.0,Site1
2025-03-09 13:00:00,1,29,29,27.62,42.0,Site1
2025-03-09 13:00:00,2,19,19,27.74,35.0,Site1
2025-03-09 13:30:00,1,26,26,23.81,32.0,Site1
2025-03-09 13:30:00,2,21,21,28.24,48.0,Site1
2025-03-09 14:00:00,1,23,23,25.78,36.0,Site1
2025-03-09 14:00:00,2,38,38,27.0,41.0,Site1
2025-03-09 14:30:00,1,19,19,25.79,32.0,Site1
2025-03-09 14:30:00,2,25,25,29.2,47.0,Site1
2025-03-09 15:00:00,1,12,12,26.67,39.0,Site1
2025-03-09 15:00:00,2,29,29,28.21,39.0,Site1
2025-03-09 15:30:00,1,21,21,25.14,34.0,Site1
2025-03-09 15:30:00,2,32,32,27.97,34.0,Site1
2025-03-09 16:00:00,1,20,20,29.5,57.0,Site1
2025-03-09 16:00:00,2,18,18,30.44,65.0,Site1
2025-03-09 16:30:00,1,18,18,26.94,33.0,Site1
2025-03-09 16:30:00,2,19,19,30.47,39.0,Site1
2025-03-09 17:00:00,1,13,13,28.92,37.0,Site1
2025-03-09 17:00:00,2,15,15,24.87,33.0,Site1
2025-03-09 17:30:00,1,7,7,23.29,30.0,Site1
2025-03-09 17:30:00,2,21,21,27.86,38.0,Site1
2025-03-09 18:00:00,1,12,12,27.58,41.0,Site1
2025-03-09 18:00:00,2,9,9,27.44,36.0,Site1
2025-03-09 18:30:00,1,11,11,27.36,41.0,Site1
2025-03-09 18:30:00,2,15,15,31.0,49.0,Site1
2025-03-09 19:00:00,1,8,8,30.0,38.0,Site1
2025-03-09 19:00:00,2,6,6,32.83,49.0,Site1
2025-03-09 19:30:00,1,6,6,25.83,32.0,Site1
2025-03-09 19:30:00,2,12,12,33.83,52.0,Site1
2025-03-09 20:00:00,1,4,4,29.75,41.0,Site1
2025-03-09 20:00:00,2,3,3,29.0,37.0,Site1
2025-03-09 20:30:00,1,3,3,35.0,40.0,Site1
2025-03-09 20:30:00,2,3,3,38.0,58.0,Site1
2025-03-09 21:00:00,1,4,4,28.75,33.0,Site1
2025-03-09 21:00:00,2,2,2,33.5,38.0,Site1
2025-03-09 21:30:00,1,4,4,30.0,38.0,Site1
2025-03-09 21:30:00,2,1,1,26.0,26.0,Site1
2025-03-09 22:00:00,2,1,1,27.0,27.0,Site1
2025-03-09 22:30:00,1,1,1,27.0,27.0,Site1
2025-03-09 22:30:00,2,2,2,36.0,37.0,Site1
2025-03-09 23:00:00,2,2,2,54.5,67.0,Site1
2025-03-09 23:30:00,1,3,3,28.0,29.0,Site1
2025-03-10 01:00:00,1,1,1,23.0,23.0,Site1
2025-03-10 03:00:00,1,1,1,24.0,24.0,Site1
2025-03-10 03:00:00,2,1,1,10.0,10.0,Site1
2025-03-10 04:30:00,2,2,2,32.0,33.0,Site1
2025-03-10 05:00:00,1,2,2,33.0,38.0,Site1
2025-03-10 05:00:00,2,2,2,33.0,37.0,Site1
2025-03-10 05:30:00,1,4,4,27.5,29.0,Site1
2025-03-10 05:30:00,2,9,9,34.11,55.0,Site1
2025-03-10 06:00:00,1,8,8,29.62,39.0,Site1
2025-03-10 06:00:00,2,8,8,27.38,36.0,Site1
2025-03-10 06:30:00,1,19,19,29.37,43.0,Site1
2025-03-10 06:30:00,2,12,12,31.0,42.0,Site1
2025-03-10 07:00:00,1,31,31,29.81,45.0,Site1
2025-03-10 07:00:00,2,35,35,29.03,39.0,Site1
2025-03-10 07:30:00,1,50,50,28.02,39.0,Site1
2025-03-10 07:30:00,2,38,38,28.21,45.0,Site1
2025-03-10 08:00:00,1,46,46,25.57,42.0,Site1
2025-03-10 08:00:00,2,58,58,28.62,40.0,Site1
2025-03-10 08:30:00,1,51,51,26.47,43.0,Site1
2025-03-10 08:30:00,2,47,47,28.83,40.0,Site1
2025-03-10 09:00:00,1,29,29,28.41,40.0,Site1
2025-03-10 09:00:00,2,34,34,27.56,37.0,Site1
2025-03-10 09:30:00,1,31,31,23.32,32.0,Site1
2025-03-10 09:30:00,2,28,28,27.14,43.0,Site1
2025-03-10 10:00:00,1,22,22,26.14,36.0,Site1
2025-03-10 10:00:00,2,24,24,27.25,42.0,Site1
2025-03-10 10:30:00,1,24,24,24.62,33.0,Site1
2025-03-10 10:30:00,2,20,20,23.7,35.0,Site1
2025-03-10 11:00:00,1,26,26,23.12,33.0,Site1
2025-03-10 11:00:00,2,21,21,27.33,34.0,Site1
2025-03-10 11:30:00,1,21,21,24.71,33.0,Site1
2025-03-10 11:30:00,2,34,34,25.09,35.0,Site1
2025-03-10 12:00:00,1,27,27,26.22,34.0,Site1
2025-03-10 12:00:00,2,18,18,26.44,44.0,Site1
2025-03-10 12:30:00,1,16,16,25.31,35.0,Site1
2025-03-10 12:30:00,2,28,28,26.43,37.0,Site1
2025-03-10 13:00:00,1,28,28,26.64,44.0,Site1
2025-03-10 13:00:00,2,23,23,27.0,36.0,Site1
2025-03-10 13:30:00,1,38,38,24.97,33.0,Site1
2025-03-10 13:30:00,2,19,19,28.37,41.0,Site1
2025-03-10 14:00:00,1,20,20,26.95,35.0,Site1
2025-03-10 14:00:00,2,38,38,27.82,44.0,Site1
2025-03-10 14:30:00,1,28,28,26.43,38.0,Site1
2025-03-10 14:30:00,2,41,41,26.66,34.0,Site1
2025-03-10 15:00:00,1,38,38,25.05,32.0,Site1
2025-03-10 15:00:00,2,48,48,26.92,35.0,Site1
2025-03-10 15:30:00,1,19,19,26.11,35.0,Site1
2025-03-10 15:30:00,2,49,49,28.9,62.0,Site1
2025-03-10 16:00:00,1,28,28,26.82,36.0,Site1
2025-03-10 16:00:00,2,29,29,26.86,35.0,Site1
2025-03-10 16:30:00,1,26,26,27.81,43.0,Site1
2025-03-10 16:30:00,2,41,41,27.34,36.0,Site1
2025-03-10 17:00:00,1,33,33,28.27,46.0,Site1
2025-03-10 17:00:00,2,37,37,28.38,39.0,Site1
2025-03-10 17:30:00,1,26,26,27.19,43.0,Site1
2025-03-10 17:30:00,2,54,54,28.69,44.0,Site1
2025-03-10 18:00:00,1,14,14,29.21,34.0,Site1
2025-03-10 18:00:00,2,23,23,29.65,43.0,Site1
2025-03-10 18:30:00,1,13,13,30.08,42.0,Site1
2025-03-10 18:30:00,2,16,16,29.0,35.0,Site1
2025-03-10 19:00:00,1,10,10,27.4,46.0,Site1
2025-03-10 19:00:00,2,16,16,27.69,37.0,Site1
2025-03-10 19:30:00,1,7,7,32.29,36.0,Site1
2025-03-10 19:30:00,2,8,8,29.62,34.0,Site1
2025-03-10 20:00:00,1,5,5,29.2,41.0,Site1
2025-03-10 20:00:00,2,13,13,32.69,43.0,Site1
2025-03-10 20:30:00,1,3,3,29.67,38.0,Site1
2025-03-10 20:30:00,2,6,6,25.83,29.0,Site1
2025-03-10 21:00:00,1,4,4,25.75,35.0,Site1
2025-03-10 21:00:00,2,6,6,33.67,45.0,Site1
2025-03-10 21:30:00,1,2,2,26.0,29.0,Site1
2025-03-10 21:30:00,2,2,2,30.0,31.0,Site1
2025-03-10 22:00:00,1,3,3,26.0,29.0,Site1
2025-03-10 22:00:00,2,4,4,30.25,40.0,Site1
2025-03-10 22:30:00,2,1,1,64.0,64.0,Site1
2025-03-10 23:00:00,1,2,2,33.0,33.0,Site1
2025-03-10 23:00:00,2,1,1,40.0,40.0,Site1
2025-03-11 00:00:00,1,1,1,28.0,28.0,Site1
2025-03-11 00:30:00,1,1,1,27.0,27.0,Site1
2025-03-11 00:30:00,2,1,1,48.0,48.0,Site1
2025-03-11 02:00:00,1,1,1,23.0,23.0,Site1
2025-03-11 03:00:00,1,1,1,23.0,23.0,Site1
2025-03-11 03:30:00,2,1,1,31.0,31.0,Site1
2025-03-11 04:30:00,2,2,2,31.0,32.0,Site1
2025-03-11 05:00:00,1,1,1,51.0,51.0,Site1
2025-03-11 05:00:00,2,3,3,30.0,33.0,Site1
2025-03-11 05:30:00,1,4,4,35.25,44.0,Site1
2025-03-11 05:30:00,2,4,4,38.25,45.0,Site1
2025-03-11 06:00:00,1,5,5,29.8,44.0,Site1
2025-03-11 06:00:00,2,8,8,26.12,32.0,Site1
2025-03-11 06:30:00,1,23,23,29.48,41.0,Site1
2025-03-11 06:30:00,2,20,20,30.15,43.0,Site1
2025-03-11 07:00:00,1,26,26,29.85,39.0,Site1
2025-03-11 07:00:00,2,35,35,28.34,37.0,Site1
2025-03-11 07:30:00,1,62,62,25.92,38.0,Site1
2025-03-11 07:30:00,2,55,55,28.07,42.0,Site1
2025-03-11 08:00:00,1,41,41,26.22,36.0,Site1
2025-03-11 08:00:00,2,36,36,27.11,36.0,Site1
2025-03-11 08:30:00,1,47,47,28.32,42.0,Site1
2025-03-11 08:30:00,2,68,68,28.6,43.0,Site1
2025-03-11 09:00:00,1,29,29,27.07,38.0,Site1
2025-03-11 09:00:00,2,28,28,26.61,38.0,Site1
2025-03-11 09:30:00,1,21,21,26.95,36.0,Site1
2025-03-11 09:30:00,2,27,27,29.07,43.0,Site1
2025-03-11 10:00:00,1,23,23,28.65,43.0,Site1
2025-03-11 10:00:00,2,26,26,27.73,42.0,Site1
2025-03-11 10:30:00,1,28,28,25.86,35.0,Site1
2025-03-11 10:30:00,2,23,23,28.74,39.0,Site1
2025-03-11 11:00:00,1,23,23,27.78,37.0,Site1
2025-03-11 11:00:00,2,20,20,27.45,38.0,Site1
2025-03-11 11:30:00,1,22,22,25.82,59.0,Site1
2025-03-11 11:30:00,2,34,34,28.09,38.0,Site1
2025-03-11 12:00:00,1,27,27,24.52,32.0,Site1
2025-03-11 12:00:00,2,20,20,26.3,36.0,Site1
2025-03-11 12:30:00,1,16,16,26.62,46.0,Site1
2025-03-11 12:30:00,2,45,45,28.76,44.0,Site1
2025-03-11 13:00:00,1,25,25,24.8,38.0,Site1
2025-03-11 13:00:00,2,24,24,27.12,39.0,Site1
2025-03-11 13:30:00,1,23,23,26.78,36.0,Site1
2025-03-11 13:30:00,2,29,29,28.62,46.0,Site1
2025-03-11 14:00:00,1,20,20,25.15,37.0,Site1
2025-03-11 14:00:00,2,41,41,26.61,38.0,Site1
2025-03-11 14:30:00,1,38,38,26.58,38.0,Site1
2025-03-11 14:30:00,2,40,40,28.27,56.0,Site1
2025-03-11 15:00:00,1,43,43,27.21,41.0,Site1
2025-03-11 15:00:00,2,43,43,29.19,38.0,Site1
2025-03-11 15:30:00,1,16,16,28.5,37.0,Site1
2025-03-11 15:30:00,2,46,46,26.07,41.0,Site1
2025-03-11 16:00:00,1,30,30,23.1,31.0,Site1
2025-03-11 16:00:00,2,43,43,25.74,35.0,Site1
2025-03-11 16:30:00,1,29,29,27.34,38.0,Site1
2025-03-11 16:30:00,2,43,43,28.37,38.0,Site1
2025-03-11 17:00:00,1,44,44,27.05,43.0,Site1
2025-03-11 17:00:00,2,48,48,29.04,48.0,Site1
2025-03-11 17:30:00,1,39,39,27.21,41.0,Site1
2025-03-11 17:30:00,2,46,46,28.52,42.0,Site1
2025-03-11 18:00:00,1,20,20,27.05,38.0,Site1
2025-03-11 18:00:00,2,26,26,29.12,39.0,Site1
2025-03-11 18:30:00,1,15,15,26.87,35.0,Site1
2025-03-11 18:30:00,2,26,26,28.73,45.0,Site1
2025-03-11 19:00:00,1,17,17,29.24,44.0,Site1
2025-03-11 19:00:00,2,13,13,30.23,42.0,Site1
2025-03-11 19:30:00,1,8,8,25.25,43.0,Site1
2025-03-11 19:30:00,2,3,3,19.0,25.0,Site1
2025-03-11 20:00:00,1,13,13,26.15,40.0,Site1
2025-03-11 20:00:00,2,7,7,29.43,34.0,Site1
2025-03-11 20:30:00,1,3,3,25.0,27.0,Site1
2025-03-11 20:30:00,2,5,5,28.2,37.0,Site1
2025-03-11 21:00:00,1,5,5,28.6,36.0,Site1
2025-03-11 21:00:00,2,7,7,32.14,45.0,Site1
2025-03-11 21:30:00,1,4,4,24.5,30.0,Site1
2025-03-11 21:30:00,2,2,2,36.5,42.0,Site1
2025-03-11 22:00:00,1,3,3,27.0,29.0,Site1
2025-03-11 22:00:00,2,3,3,31.67,34.0,Site1
2025-03-11 22:30:00,1,1,1,24.0,24.0,Site1
2025-03-11 23:00:00,1,2,2,30.0,35.0,Site1
2025-03-11 23:00:00,2,1,1,49.0,49.0,Site1
2025-03-11 23:30:00,1,1,1,35.0,35.0,Site1
2025-03-11 23:30:00,2,2,2,23.5,26.0,Site1
2025-03-12 00:30:00,1,1,1,24.0,24.0,Site1
2025-03-12 02:30:00,1,1,1,13.0,13.0,Site1
2025-03-12 03:00:00,2,1,1,38.0,38.0,Site1
2025-03-12 04:30:00,2,4,4,28.75,34.0,Site1
2025-03-12 05:00:00,2,2,2,29.5,31.0,Site1
2025-03-12 05:30:00,1,2,2,27.5,29.0,Site1
2025-03-12 05:30:00,2,4,4,36.25,39.0,Site1
2025-03-12 06:00:00,1,11,11,28.82,39.0,Site1
2025-03-12 06:00:00,2,3,3,27.67,31.0,Site1
2025-03-12 06:30:00,1,16,16,30.56,48.0,Site1
2025-03-12 06:30:00,2,20,20,30.8,43.0,Site1
2025-03-12 07:00:00,1,24,24,30.54,45.0,Site1
2025-03-12 07:00:00,2,38,38,31.05,46.0,Site1
2025-03-12 07:30:00,1,51,51,26.63,33.0,Site1
2025-03-12 07:30:00,2,44,44,27.77,39.0,Site1
2025-03-12 08:00:00,1,46,46,27.37,38.0,Site1
2025-03-12 08:00:00,2,49,49,28.37,44.0,Site1
2025-03-12 08:30:00,1,40,40,25.98,36.0,Site1
2025-03-12 08:30:00,2,55,55,28.29,41.0,Site1
2025-03-12 09:00:00,1,43,43,26.07,42.0,Site1
2025-03-12 09:00:00,2,54,54,24.48,32.0,Site1
2025-03-12 09:30:00,1,34,34,25.24,41.0,Site1
2025-03-12 09:30:00,2,31,31,27.68,44.0,Site1
2025-03-12 10:00:00,1,20,20,25.35,33.0,Site1
